Current cases, location, day 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,
1276,"China, Henan",      0.00,      0.00,      0.00,      0.00,     52.59,     53.13,     45.91,     38.22,     37.14,     33.67,     29.12,     25.06,     21.68,     20.88,     18.34,     16.05,     13.19,     11.26,      9.29,      7.50,      6.01,      4.92,      4.29,      3.30,      2.99,      2.52,      2.09,      1.69,      1.26,      0.93,      0.67,      0.53,      0.38,      0.25,      0.17,      0.11,      0.10,      0.07,      0.05,      0.03,      0.02,      0.01,      0.01,      0.01,      0.00,      0.00,      0.00,      0.00,      0.00,      0.03,      0.02,      0.01,      0.01,      0.01,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.03,      0.02,      0.01,      0.01,      0.03,      0.02,      0.01,      0.04,      0.02,
682,"China, Hong Kong",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      2.75,      6.92,      4.64,      7.51,     12.79,     13.29,     10.28,      8.21,      9.31,     16.48,     20.59,     14.47,     11.67,      9.69,      6.49,      4.94,      5.05,      4.48,      3.53,      4.99,      3.34,      2.72,      4.22,      5.05,      5.48,      6.42,      4.66,      3.84,      2.92,      2.31,      2.92,      1.96,      2.96,      1.98,      1.96,      1.62,      2.92,      2.25,      2.94,      3.62,      3.21,      3.43,      3.78,      3.71,      4.76,      4.68,      7.01,      9.62,     14.06,     11.61,     13.10,     12.84,     11.38,      9.68,      9.94,     11.47,     10.36,     11.64,      9.91,
67801,"China, Hubei",      0.00,      0.00,      7.80,     17.97,     24.92,     28.08,     68.23,     45.72,     43.16,     34.99,     31.10,     39.40,     33.32,     30.03,     26.03,     21.55,     18.68,     15.35,     13.37,     11.29,      9.27,      6.21,     18.84,     16.87,     12.42,      9.45,      7.36,      5.86,      4.11,      2.98,      2.11,      2.16,      1.45,      1.08,      0.98,      0.86,      0.78,      0.68,      0.67,      0.73,      0.59,      0.45,      0.36,      0.31,      0.27,      0.21,      0.16,      0.13,      0.09,      0.07,      0.05,      0.04,      0.03,      0.02,      0.01,      0.01,      0.01,      0.01,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
1018,"China, Hunan",      0.00,      0.00,      0.00,     26.12,     37.46,     39.92,     40.94,     45.43,     38.80,     32.55,     27.47,     24.68,     20.67,     18.41,     16.12,     13.30,     11.74,      9.19,      7.60,      6.70,      5.73,      5.07,      4.16,      3.47,      2.76,      1.95,      1.37,      0.95,      0.67,      0.51,      0.38,      0.32,      0.31,      0.21,      0.14,      0.09,      0.10,      0.06,      0.08,      0.05,      0.03,      0.02,      0.02,      0.01,      0.01,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
97,"China, Inner Mongolia",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,     12.00,     10.24,     13.05,     10.48,     11.97,     13.76,     17.77,     12.88,     15.23,     13.35,     11.81,      9.23,      7.46,      7.44,      4.98,      4.48,      3.55,      4.54,      4.57,      4.03,      3.64,      2.90,      2.85,      1.91,      1.28,      0.86,      0.57,      0.38,      0.26,      0.17,      0.12,      0.08,      0.05,      0.03,      0.02,      0.02,      0.01,      0.01,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.88,      5.73,      4.95,      4.04,      3.06,      2.74,
645,"China, Jiangsu",      0.00,      0.00,      0.00,      0.00,     27.50,     32.42,     37.87,     39.05,     36.16,     34.20,     29.60,     25.38,     21.90,     19.18,     16.39,     14.08,     12.53,     10.90,      9.48,      8.05,      6.93,      6.44,      5.96,      5.32,      4.18,      3.51,      2.83,      2.06,      1.48,      0.99,      0.67,      0.45,      0.30,      0.20,      0.13,      0.09,      0.06,      0.04,      0.03,      0.02,      0.01,      0.01,      0.01,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.10,      0.07,      0.20,      0.24,      0.26,      0.23,      0.15,      0.26,      0.22,
937,"China, Jiangxi",      0.00,      0.00,      0.00,      0.00,     33.00,     55.11,     53.88,     36.10,     40.23,     42.85,     35.03,     28.89,     25.11,     24.00,     21.07,     17.25,     14.91,     11.84,      9.92,      8.03,      6.79,      6.19,      5.24,      4.57,      3.54,      2.81,      2.06,      1.49,      1.03,      0.69,      0.46,      0.31,      0.21,      0.14,      0.09,      0.06,      0.04,      0.06,      0.04,      0.03,      0.02,      0.01,      0.01,      0.01,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.04,      0.02,      0.02,      0.01,      0.01,      0.00,      0.00,      0.04,      0.03,
98,"China, Jilin",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      7.07,     16.38,     22.46,     26.76,     27.35,     21.38,     17.68,     13.88,     13.60,      9.96,      7.09,      5.56,      4.12,      3.55,      3.15,      2.48,      1.66,      1.11,      1.12,      1.12,      0.75,      0.50,      0.34,      0.95,      0.64,      0.43,      0.29,      0.19,      0.13,      0.09,      0.06,      0.04,      0.03,      0.02,      0.01,      0.01,      0.01,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.35,      0.59,      0.39,      0.96,      0.98,      0.66,
136,"China, Liaoning",      0.00,      0.00,      0.00,      0.00,      7.76,     14.63,     18.36,     17.15,     13.18,     14.47,     20.69,     16.96,     13.25,     12.00,     11.30,      9.42,      8.07,      7.41,      5.59,      4.05,      3.63,      3.92,      2.91,      2.51,      1.68,      1.68,      1.13,      0.76,      0.51,      0.34,      0.23,      0.15,      0.10,      0.07,      0.05,      0.03,      0.02,      0.01,      0.01,      0.28,      0.19,      0.94,      0.63,      0.42,      0.28,      0.19,      0.13,      0.08,      0.06,      0.04,      0.03,      0.02,      0.01,      0.01,      0.01,      0.00,      0.00,      0.00,      0.27,      0.18,      0.38,      0.26,      0.17,      0.11,      0.34,      0.23,      1.18,      1.29,      1.36,
38,"China, Macau",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      3.00,     10.26,     11.27,      7.55,      7.00,     15.69,     10.51,      8.42,     12.24,      9.30,      8.36,      9.60,      6.43,      5.20,
75,"China, Ningxia",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      3.00,     15.76,     18.32,     20.13,     16.03,     14.27,     12.76,      8.55,     11.55,     10.21,      8.38,      5.61,      6.69,      7.18,      7.92,      8.72,      7.39,      6.43,      4.31,      2.89,      1.93,      1.77,      1.18,      0.79,      0.53,      0.36,      0.24,      0.16,      0.11,      0.54,      0.36,      0.70,      0.47,      0.77,      0.51,      0.79,      0.53,      0.35,      0.24,      0.16,      0.11,      0.07,      0.05,      0.03,      0.02,      0.01,      0.01,      0.01,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
18,"China, Qinghai",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      6.00,      9.10,     10.49,      8.97,      6.01,      4.03,      2.70,      1.81,      1.21,      0.81,      0.54,      0.36,      0.24,      0.16,      0.11,      0.07,      0.05,      0.03,      0.02,      0.01,      0.01,      0.01,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
253,"China, Shaanxi",      0.00,      0.00,      0.00,      0.00,     15.40,     29.82,     30.35,     27.51,     22.56,     27.68,     23.86,     20.89,     17.41,     15.27,     15.58,     12.04,     10.16,      8.78,      8.08,      6.21,      5.09,      4.31,      3.48,      2.47,      1.94,      1.87,      1.81,      1.21,      1.09,      1.14,      0.76,      0.51,      0.34,      0.23,      0.15,      0.10,      0.07,      0.05,      0.03,      0.02,      0.01,      0.01,      0.01,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.13,      0.09,      0.06,      0.17,      0.25,      0.17,      0.11,      0.21,      0.27,      0.58,      0.39,      0.26,      0.17,      0.12,
773,"China, Shandong",      0.00,      0.00,      0.00,     26.40,     40.91,     48.21,     41.10,     39.70,     33.70,     28.01,     22.71,     19.06,     16.93,     13.38,     12.81,     12.88,     12.34,     10.83,      9.48,      7.99,      6.84,      5.26,      4.32,      3.80,      3.12,      2.40,      1.85,      1.36,      0.97,      0.77,     12.79,      8.61,      5.95,      4.03,      2.74,      1.84,      1.23,      0.82,      0.55,      0.46,      0.31,      0.21,      0.14,      0.09,      0.06,      0.04,      0.03,      0.02,      0.01,      0.10,      0.06,      0.04,      0.03,      0.02,      0.01,      0.05,      0.03,      0.02,      0.06,      0.13,      0.21,      0.19,      0.12,      0.13,      0.17,      0.16,      0.11,      0.07,      0.09,
498,"China, Shanghai",      0.00,      0.00,      8.25,     26.98,     25.07,     27.53,     26.54,     32.78,     27.46,     25.18,     25.18,     19.41,     16.81,     13.86,     12.91,     10.55,      9.64,      7.53,      5.85,      4.60,      3.52,      3.23,      2.59,      2.05,      2.20,      1.68,      1.63,      1.09,      0.73,      0.59,      0.39,      0.36,      0.24,      0.16,      0.21,      0.24,      0.16,      0.11,      0.07,      0.05,      0.03,      0.12,      0.08,      0.15,      0.39,      0.26,      0.18,      0.12,      0.27,      0.18,      0.12,      0.27,      0.85,      0.57,      0.57,      0.66,      0.72,      0.66,      1.17,      1.59,      3.15,      2.11,      2.23,      3.01,      3.39,      3.51,      3.55,      2.86,      2.32,
136,"China, Shanxi",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,     35.54,     23.81,     25.73,     21.01,     20.85,     27.31,     22.30,     18.06,     12.10,     14.22,     12.28,     11.72,      9.00,      6.03,      5.43,      4.17,      2.79,      2.13,      1.69,      1.39,      1.19,      1.05,      0.70,      0.72,      0.48,      0.32,      0.22,      0.40,      0.27,      0.18,      0.12,      0.08,      0.05,      0.04,      0.02,      0.02,      0.01,      0.01,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.25,      0.17,      0.11,      0.32,      0.22,      0.14,      0.34,      0.23,
550,"China, Sichuan",      0.00,      0.00,      0.00,     28.60,     38.02,     44.22,     39.67,     33.18,     32.62,     29.99,     25.69,     21.04,     17.38,     15.28,     12.46,     10.54,      9.43,      8.24,      7.51,      6.66,      5.44,      5.15,      4.58,      3.95,      3.14,      2.88,      2.89,      2.80,      2.27,      1.90,      1.59,      1.13,      0.76,      0.57,      0.51,      0.46,      0.50,      0.58,      0.39,      0.26,      0.17,      0.12,      0.08,      0.11,      0.08,      0.05,      0.03,      0.02,      0.02,      0.01,      0.01,      0.00,      0.00,      0.00,      0.00,      0.06,      0.04,      0.03,      0.08,      0.11,      0.14,      0.09,      0.18,      0.24,      0.16,      0.17,      0.11,      0.20,      0.13,
174,"China, Tianjin",      0.00,      0.00,      0.00,      0.00,      0.00,     21.21,     15.65,     14.61,     14.68,     10.90,     16.58,     16.74,     19.47,     16.89,     12.30,     13.03,      9.56,      9.26,      7.33,      6.36,      8.08,      7.28,      6.94,      4.93,      3.85,      3.12,      2.36,      2.37,      2.10,      1.66,      1.37,      1.67,      1.12,      0.75,      0.50,      0.34,      0.47,      0.31,      0.21,      0.14,      0.09,      0.06,      0.04,      0.03,      0.02,      0.01,      0.01,      0.01,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.24,      0.16,      0.11,      0.07,      1.01,      1.61,      1.08,      2.09,      2.27,      2.80,      2.90,      3.53,
1,"China, Tibet",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
76,"China, Xinjiang",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      2.54,      8.77,      7.82,     10.74,     11.91,     14.85,     13.37,     13.08,     11.51,     10.25,      9.23,      9.12,     10.15,      9.20,      8.40,      6.68,      7.01,      5.17,      5.32,      4.01,      2.68,      1.80,      1.20,      0.81,      0.54,      0.36,      0.24,      0.16,      0.11,      0.07,      0.05,      0.03,      0.02,      0.01,      0.01,      0.01,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
180,"China, Yunnan",      0.00,      0.00,      0.00,      0.00,     15.00,     30.67,     43.40,     37.33,     34.01,     28.91,     23.35,     19.90,     17.11,     12.87,     10.25,      8.15,      6.70,      4.49,      3.73,      4.37,      3.81,      2.77,      2.28,      2.80,      3.10,      2.67,      1.79,      1.39,      0.93,      1.01,      0.67,      0.45,      0.30,      0.20,      0.14,      0.09,      0.06,      0.04,      0.03,      0.02,      0.01,      0.01,      0.01,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.38,      0.25,      0.17,      0.11,      0.08,      0.05,      0.03,      0.02,      0.02,      0.01,      0.38,      0.63,      0.42,      0.28,      0.19,
1255,"China, Zhejiang",      0.00,      0.00,     19.56,     27.68,     40.90,     35.02,     35.07,     46.96,     46.18,     39.42,     30.15,     23.62,     18.97,     17.50,     14.35,     11.79,      9.70,      7.88,      6.13,      4.63,      3.86,      3.00,      2.42,      1.91,      1.48,      1.13,      0.87,      0.61,      0.47,      0.34,      1.01,      0.73,      0.49,      0.33,      0.22,      0.15,      0.10,      0.07,      0.04,      0.03,      0.05,      0.22,      0.15,      0.15,      0.10,      0.07,      0.05,      0.03,      0.02,      0.01,      0.01,      0.01,      0.33,      0.33,      0.22,      0.17,      0.12,      0.11,      0.10,      0.12,      0.13,      0.09,      0.11,      0.10,      0.12,      0.19,      0.23,      0.23,      0.18,
798,"Colombia",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,     22.85,     33.31,     41.73,     34.68,     37.45,     28.29,     27.36,     35.86,     29.92,     26.62,     29.87,     28.04,     20.26,     16.80,     15.48,     15.47,     14.88,
19,"Congo (Brazzaville)",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
81,"Congo (Kinshasa)",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      9.43,     15.48,     20.42,     20.28,     21.84,     16.83,     13.34,      8.94,     15.05,     10.08,     14.88,
330,"Costa Rica",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,     22.85,     16.81,     15.56,     11.70,     17.62,     17.46,     18.94,     25.23,     26.47,     28.12,     23.63,     21.74,     18.54,     16.89,     16.24,     15.46,     14.37,     11.75,      9.56,
168,"Cote d'Ivoire",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,     25.93,     80.73,     57.25,     44.96,     31.84,     21.33,     35.20,     24.19,
790,"Croatia",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      3.00,      2.01,      1.35,      6.40,     16.08,     10.77,     29.80,     26.15,     27.07,     23.53,     20.39,     21.79,     24.38,     23.56,     35.89,     31.74,     29.19,     26.58,     22.99,     19.36,     19.04,     16.75,     14.04,     12.97,
712,"Diamond Princess",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.62,     37.70,     25.26,     26.70,     17.89,     20.09,     23.61,     23.92,     25.23,     23.30,     20.42,     14.37,      9.63,      6.45,      7.29,      4.88,      3.27,      2.86,      1.92,      1.28,      0.86,      0.58,      0.39,      0.31,      0.20,      0.14,      0.09,      0.06,      0.04,      0.03,      0.02,      0.01,      0.01,      0.01,      0.00,      0.00,      0.00,      0.00,      0.28,      0.19,      0.13,      0.08,      0.06,      0.04,      0.03,      0.02,      0.01,      0.01,      0.01,      0.00,      0.00,
170,"Cuba",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,     15.00,     20.36,     35.64,     28.60,     25.76,     23.45,     21.50,     20.81,     30.03,     25.66,     24.56,
230,"Cyprus",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,     28.29,     18.95,     21.58,     27.46,     20.55,     25.89,     17.35,     20.00,     17.72,     19.17,     15.12,     12.26,     11.71,     11.46,     11.14,     13.92,     11.79,
3001,"Czechia",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,     16.50,     12.89,     29.48,     19.75,     23.88,     56.24,     38.77,     42.48,     39.69,     37.77,     31.17,     31.74,     26.93,     34.40,     29.66,     26.29,     21.76,     18.00,     16.28,     17.06,     16.84,     17.35,     16.72,     13.54,     11.22,
168,"Denmark, Faroe Islands",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,     21.00,     67.24,     52.77,     43.32,     32.69,     26.85,     26.24,     18.44,     13.48,     11.73,      9.86,      7.55,      7.58,      5.93,      5.84,
10,"Denmark, Greenland",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
2577,"Denmark",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,     17.22,     63.39,    105.54,     93.38,     75.48,     60.55,     41.64,     29.38,     21.59,     16.74,     13.92,     12.26,     11.20,      9.37,      7.99,      6.66,      7.67,      7.90,      8.22,      8.48,      8.18,      8.39,      8.13,
18,"Djibouti",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      3.00,      7.51,     14.46,      9.69,
901,"Dominican Republic",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,     30.00,     20.10,     33.90,     59.59,     58.26,     65.55,     50.94,     43.16,     37.38,     33.12,     28.48,     26.92,     24.46,     18.00,
1962,"Ecuador",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      2.54,      4.06,      2.72,      6.22,      4.17,      2.79,     23.22,     15.56,     21.03,     32.82,     52.15,     61.10,     68.80,     58.59,     57.71,     46.70,     34.69,     26.01,     23.90,     20.53,     18.47,     14.20,     10.17,
